,Title,Author(s),Rating,Rating_count,Review_count,No. of Pages,Format,Awards,Genres
1540,Along the Juniata: Thomas Cole and the Dissemination of American Landscape Imagery,Nancy Siegel,2.5,2.0,,150.0,Paperback,,
1541,The Origins of Rhetoric in Ancient Greece (Ancient Society and History),Thomas Cole,3.25,4.0,,208.0,Paperback,,
1542,Rhetoric and the Origins of Medieval Drama (Rhetoric and Society),Jody Enders,4.0,1.0,,304.0,Hardcover,Aldo and Jeanne Scaglione Prize for French and Francophone Studies (1992),
1543,Democracy and Punishment: Disciplinary Origins of the United States (Rhetoric of Humor),Thomas Dumm,4.0,2.0,,224.0,Hardcover,,
1544,"The Puritan Tradition in Revolutionary, Federalist, and Whig Political Theory",Dean Hammer,,,,218.0,Paperback,,
1545,"Rhetoric, the Bible, and the Origins of Free Verse",Katrin Kohl,,,,322.0,Hardcover,,
1546,Political Philosophy and Rhetoric: A Study of the Origins of American Party Politics (Cambridge Studies in the History and Theory of Politics),John Zvesper,3.0,2.0,,237.0,Hardcover,,
1547,The Structure of Ancient Arguments: Rhetoric and Its Near Eastern Origin,Ronald C. Katz,4.0,4.0,1.0,138.0,Hardcover,,
1548,Defining Reality: Definitions and the Politics of Meaning (Rhetorical Philosophy &amp; Theory),Edward Schiappa,4.37,19.0,3.0,232.0,Paperback,,"Philosophy, Politics, Language"
1549,Protagoras and Logos: A Study in Greek Philosophy and Rhetoric (Studies in Rhetoric/Communication),Edward Schiappa,4.14,21.0,2.0,272.0,Paperback,,Philosophy
1550,The Beginnings of Rhetorical Theory in Classical Greece,Edward Schiappa,3.75,4.0,,240.0,Hardcover,,
1551,Mixing: Catholic-Protestant Marriages in the 1980&apos;s: A Guidebook for Couples and Families,Barbara D. Schiappa,2.0,1.0,,143.0,Paperback,,
1552,Gracchus Babeuf avec les Egaux,Jean-Marc Schiappa,,,,264.0,Paperback,,
1553,Night,"Elie Wiesel, Marion Wiesel, François Mauriac",4.38,1327066.0,41140.0,120.0,Paperback,,"Nonfiction, Classics, History, Memoir, School, Holocaust, Biography"
1554,The Curious Incident of the Dog in the Night-Time,Mark Haddon,3.89,1561173.0,59748.0,226.0,Paperback,"Booker Prize Longlist (2003), James Tait Black Memorial Prize Fiction (2003), Whitbread Award Novel and Book of the Year (2003), Guardian Children&apos;s Fiction Prize (2003), Booktrust Teenage Prize (2003), McKitterick Prize (2004), Los Angeles Times Book Prize Art Seidenbaum Award for First Fiction (2003), Exclusive Books Boeke Prize (2004), ALA Alex Award (2004), Zilveren Zoen (2004), Lincoln Award (2006), Commonwealth Writers&apos; Prize Best First Book Overall (2004), North East Teenage Book Award (2004), Carnegie Medal (2003), Dolly Gray Children&apos;s Literature Award (2004), Premi Protagonista Jove Categoria 14-16 anys (2005)","Fiction, Mystery, Young Adult, Contemporary, Book Club, Classics, Autistic Spectrum Disorder"
1555,Night with Connections,Elie Wiesel,4.38,1327066.0,41140.0,193.0,Hardcover,,"Nonfiction, Classics, History, Memoir, School, Holocaust, Biography"
1556,The Night Gardener,George P. Pelecanos,3.68,6545.0,560.0,372.0,Hardcover,Barry Award Best Novel (2007),"Mystery, Fiction, Crime, Thriller, Mystery Thriller, Noir, Detective"
1557,"Friday Night Lights: A Town, a Team, and a Dream",H.G. Bissinger,4.14,64624.0,3302.0,357.0,Paperback,,"Sports, Nonfiction, Football, History, Biography, Book Club, Journalism"
1558,A Midsummer Night’s Dream,"William Shakespeare, Barbara A. Mowat, Paul Werstine, Alan Durband, Roma Gill, Catherine Belsey, A.R. Braunmuller",3.94,565483.0,14510.0,298.0,Mass Market Paperback,,"Plays, Fiction, Fantasy, School, Romance, Poetry, Literature"
1559,Night of the Living Dead,"John A. Russo, George A. Romero",3.99,1219.0,103.0,0.0,Paperback,,"Horror, Zombies, Fiction, Audiobook, Classics, Science Fiction, Apocalyptic"
1560,West with the Night,Beryl Markham,4.15,40051.0,4128.0,294.0,Paperback,,"Nonfiction, Memoir, Biography, Africa, Travel, Book Club, History"
1561,Twelfth Night,"William Shakespeare, Folger Shakespeare Library, Barbara A. Mowat, Paul Werstine",3.96,191251.0,6828.0,272.0,Mass Market Paperback,,"Classics, Plays, Drama, Fiction, School, Romance, Theatre"
1562,Brokeback Mountain: Story to Screenplay,"Annie Proulx, Larry McMurtry, Diana Ossana",4.01,49186.0,5142.0,176.0,Hardcover,O. Henry Award (1998),"Fiction, Short Stories, Romance, LGBT, Queer, Gay, Westerns"
1563,Brokeback Mountain,Annie Proulx,4.01,49186.0,5142.0,55.0,Paperback,O. Henry Award (1998),"Fiction, Short Stories, Romance, LGBT, Queer, Gay, Westerns"
1564,Brokeback Mountain,Annie Proulx,4.01,49186.0,5142.0,64.0,Hardcover,O. Henry Award (1998),"Fiction, Short Stories, Romance, LGBT, Queer, Gay, Westerns"
1565,Close Range: Brokeback Mountain and Other stories,Annie Proulx,3.99,17994.0,1581.0,318.0,Paperback,"Pulitzer Prize Fiction (2000), Borders Original Voices Award Fiction (1999), Ambassador Book Award Fiction (2000), Los Angeles Times Book Prize Fiction (1999)","Short Stories, Fiction, Westerns, LGBT, Literature, Contemporary, Literary Fiction"
1566,Brokeback Mountain: Secreto en la montaña,"Annie Proulx, María Corniero",3.99,17994.0,1581.0,332.0,Paperback,"Pulitzer Prize Fiction (2000), Borders Original Voices Award Fiction (1999), Ambassador Book Award Fiction (2000), Los Angeles Times Book Prize Fiction (1999)","Short Stories, Fiction, Westerns, LGBT, Literature, Contemporary, Literary Fiction"
1567,Brokeback Mountain,"Annie Proulx, Campbell Scott",4.01,49186.0,5142.0,55.0,Audio CD,O. Henry Award (1998),"Fiction, Short Stories, Romance, LGBT, Queer, Gay, Westerns"
1568,Brokeback Mountain: Story to Screenplay,"Annie Proulx, Larry McMurtry, Diana Ossana",4.01,49186.0,5142.0,176.0,Paperback,O. Henry Award (1998),"Fiction, Short Stories, Romance, LGBT, Queer, Gay, Westerns"
1569,Getting Things Done: The Art of Stress-Free Productivity,David    Allen,4.01,164564.0,6680.0,267.0,Paperback,,"Nonfiction, Productivity, Business, Self Help, Personal Development, Psychology, Management"
1570,Getting Things Done When You Are Not in Charge,Geoffrey M. Bellman,3.44,119.0,17.0,176.0,Paperback,,"Business, Leadership, Self Help, Nonfiction, Management, Productivity, Reference"
1571,Execution: The Discipline of Getting Things Done,"Larry Bossidy, Ram Charan, Charles Burck",3.87,26625.0,549.0,278.0,Hardcover,,"Business, Leadership, Nonfiction, Management, Self Help, Productivity, Personal Development"
1572,The Complete Idiot&apos;s Guide to Getting Things Done,Jeff Davidson,3.93,29.0,,352.0,Paperback,,"Productivity, Nonfiction"
1573,The Three Ways of Getting Things Done,Gerard Fairtlough,4.17,12.0,2.0,130.0,Paperback,,Management
1574,"Results that Matter: Improving Communities by Engaging Citizens, Measuring Performance, and Getting Things Done","Paul D. Epstein, David Swain, Paul M. Coates, Lyle D. Wray",4.08,13.0,,242.0,Hardcover,,
1575,"The Leader&apos;s Handbook: Making Things Happen, Getting Things Done","Peter R. Scholtes, Russell L. Ackoff",4.16,151.0,10.0,415.0,Spiral-bound,,"Leadership, Business, Management, Nonfiction, Productivity, Self Help"
1576,Execution: The Discipline of Getting Things Done,"Larry Bossidy, Ram Charan",3.87,26625.0,549.0,0.0,Paperback,,"Business, Leadership, Nonfiction, Management, Self Help, Productivity, Personal Development"
1577,Guide to Getting Things Done,Edwin C. Bliss,3.83,151.0,20.0,0.0,Mass Market Paperback,,"Nonfiction, Business, Productivity, Self Help, Reference, Management, Personal Development"
1578,Formas breves,Ricardo Piglia,4.21,581.0,71.0,142.0,Paperback,,"Nonfiction, Writing, Literature, Spanish Literature"
1579,El último lector,Ricardo Piglia,4.1,847.0,119.0,192.0,Hardcover,,"Nonfiction, Spanish Literature, Books About Books, Literature"
1580,The Absent City,"Ricardo Piglia, Sergio Waisman",3.73,1096.0,147.0,160.0,Paperback,,"Fiction, Science Fiction, Spanish Literature, Novels, Mystery, 20th Century, Latin American"
1581,Money to Burn,"Ricardo Piglia, Amanda Hopkinson",3.79,2675.0,262.0,209.0,Paperback,Independent Foreign Fiction Prize Shortlist (2004),"Fiction, Spanish Literature, LGBT, Crime, Latin American, Historical Fiction, Classics"
1582,Respiración artificial,Ricardo Piglia,3.98,2808.0,281.0,224.0,Paperback,,"Fiction, Spanish Literature, Literature, Latin American, Latin American Literature, Novels, 20th Century"
1583,Ricardo Piglia y la cultura de la contravención,Nicolas Bratosevich,,,,333.0,Paperback,,
1584,"Poéticas en suspenso: Migraciones narrativas en Ricardo Piglia, Andres Rivera y Juan José Saer",Edgardo H. Berg,4.5,2.0,,,Paperback,,
1585,Ricardo Piglia y sus precursores,Maria Antonieta Pereira,,,,272.0,Paperback,,
1586,"Peripheral (Post) Modernity: The Syncretist Aesthetics of Borges, Piglia, Kalokyris and Kyriakidis",Eleni Kefala,,,,303.0,Hardcover,,
1587,Argentina-s. Ricardo Piglia dialoga con la Generación del &apos;37 en la discontinuidad,Laura De María,,,,272.0,Paperback,,
1588,Modos de ensayo: De Borges a Piglia,Alberto Giordano,4.25,4.0,,288.0,Paperback,,
1589,"Narrativas de la Guerra Sucia en Argentina: Piglia, Saer, Valenzuela, Puig",Jorgelina Corbatta,2.0,1.0,,176.0,Paperback,,
1590,Plata quemada,Ricardo Piglia,3.79,2675.0,262.0,232.0,Hardcover,Independent Foreign Fiction Prize Shortlist (2004),"Fiction, Spanish Literature, LGBT, Crime, Latin American, Historical Fiction, Classics"
1591,Diccionario de la novela de Macedonio Fernández (Spanish Edition),Ricardo Piglia,4.5,2.0,,0.0,Paperback,,
1592,Ficciones argentinas: Antología de lecturas críticas,"Grupo de Investigación de Literatura Argentina de la UBA  -, Ricardo Piglia",3.0,3.0,,366.0,Paperback,,
1593,Feeding Frenzy: Attack Journalism &amp; American Politics,Larry J. Sabato,3.62,42.0,2.0,202.0,Paperback,,Politics
1594,American Government: Continuity and Change,"Karen  O&apos;Connor, Larry J. Sabato",2.78,27.0,2.0,704.0,Paperback,,
1595,American Government: Continuity and Change,"Karen  O&apos;Connor, Larry J. Sabato",2.78,27.0,2.0,832.0,Paperback,,
1596,El túnel,"Ernesto Sabato, Louis C. Pérez, Donald A. Yates",4.02,87600.0,7470.0,124.0,Paperback,,"Fiction, Classics, Spanish Literature, Literature, Novels, Latin American, Latin American Literature"
1597,No Excuses: Antonio Sabato Jr. Workout For Life,"Antonio Sabato Jr., Greg Freitas",3.73,11.0,,144.0,Hardcover,,
1598,Aleppo Tales,"Haim Sabato, Philip Simpson",4.22,60.0,4.0,269.0,Paperback,,Jewish
1599,Adjusting Sights,"Haim Sabato, Hillel Halkin",4.13,220.0,31.0,154.0,Paperback,Sapir Prize (2000),"Israel, History, Judaism, Historical, 20th Century, War, Jewish"
1600,Essentials of American &amp; Texas Government: Continuity and Change,"Karen  O&apos;Connor, Larry J. Sabato, Stefan D. Haag, Gary A. Keith",,,,840.0,Paperback,,
1601,American Government: Continuity and Change,"Karen  O&apos;Connor, Larry J. Sabato",2.78,27.0,2.0,,Paperback,,
1602,On Heroes and Tombs,"Ernesto Sabato, Helen R. Lane",4.27,13616.0,832.0,448.0,Mass Market Paperback,"Premio Biblioteca Breve (1964), Prix du Meilleur Livre Étranger Roman (1970)","Fiction, Classics, Spanish Literature, Latin American, Novels, Literature, Latin American Literature"
1603,El túnel,Ernesto Sabato,4.02,87600.0,7470.0,159.0,Paperback,,"Fiction, Classics, Spanish Literature, Literature, Novels, Latin American, Latin American Literature"
1604,The Tunnel,"Ernesto Sabato, Margaret Sayers Peden",4.02,87600.0,7470.0,232.0,Paperback,,"Fiction, Classics, Spanish Literature, Literature, Novels, Latin American, Latin American Literature"
1605,Lo mejor de Ernesto Sabato,Ernesto Sabato,4.05,38.0,4.0,237.0,Paperback,,
1606,Antes del fin,Ernesto Sabato,4.06,3022.0,236.0,192.0,Paperback,,"Nonfiction, Biography, Spanish Literature, Latin American, Literature, Philosophy, Latin American Literature"
1607,Obra completa: Narrativa,Ernesto Sabato,4.77,13.0,,952.0,Paperback,,Spanish Literature
1608,Páginas de Ernesto Sabato,Ernesto Sabato,3.4,5.0,,265.0,Paperback,,
1609,Uno y el Universo,Ernesto Sabato,3.87,733.0,52.0,143.0,Paperback,,"Nonfiction, Philosophy, Essays"
1610,Genio y figura de Ernesto Sabato,Carlos Catania,2.5,2.0,,251.0,Paperback,,
1611,Medio siglo con Sabato: Entrevistas,Julia Constenla,3.57,7.0,,398.0,Paperback,,
1612,El túnel,Ernesto Sabato,4.02,87600.0,7470.0,162.0,Paperback,,"Fiction, Classics, Spanish Literature, Literature, Novels, Latin American, Latin American Literature"
1613,Sobre héroes y tumbas,Ernesto Sabato,4.27,13616.0,832.0,547.0,Paperback,"Premio Biblioteca Breve (1964), Prix du Meilleur Livre Étranger Roman (1970)","Fiction, Classics, Spanish Literature, Latin American, Novels, Literature, Latin American Literature"
1614,Ernesto Sabato,Harley D. Oberhelman,,,,161.0,Hardcover,,
1615,La significación del género: Estudio semiótico de las novelas y ensayos de Ernesto Sabato,Nicasio Urbina,5.0,1.0,,202.0,Paperback,,
1616,Ernesto Sabato: La littérature comme absolu,Daniel-Henri Pageaux,,,,121.0,Paperback,,
1617,The Confessions (Works of Saint Augustine 1),"Augustine of Hippo, John E. Rotelle, Maria Boulding",3.99,70586.0,4402.0,416.0,Paperback,,"Philosophy, Classics, Religion, Theology, Nonfiction, Christian, Biography"
1618,The Confessions of St. Augustine,"Augustine of Hippo, Warren W. Wiersbe",3.99,70586.0,4402.0,208.0,Paperback,,"Philosophy, Classics, Religion, Theology, Nonfiction, Christian, Biography"
1619,The Confessions of Saint Augustine,Augustine of Hippo,3.99,70586.0,4402.0,290.0,Paperback,,"Philosophy, Classics, Religion, Theology, Nonfiction, Christian, Biography"
1620,The City of God,"Augustine of Hippo, Thomas Merton, Marcus Dods",3.94,13376.0,808.0,905.0,Paperback,,"Philosophy, Theology, Religion, Classics, History, Nonfiction, Christianity"
1621,"The Augustine Catechism: The Enchiridon on Faith, Hope, and Love","Augustine of Hippo, Boniface Ramsey",4.1,749.0,89.0,144.0,Paperback,,"Theology, Religion, Christianity, Christian, Philosophy, Classics, Faith"
1622,Augustine of Hippo: A Biography,Peter         Brown,4.27,2234.0,204.0,576.0,Paperback,,"Biography, History, Religion, Theology, Nonfiction, Church History, Christianity"
1623,Augustine Came to Kent,"Barbara Willard, Mary Beth Owens",3.64,405.0,49.0,179.0,Paperback,,"Historical Fiction, Fiction, School, Childrens, Christian, Medieval, Middle Grade"
1624,The Trinity,"Augustine of Hippo, Edmund Hill, John E. Rotelle",4.35,1246.0,105.0,472.0,Hardcover,,"Theology, Philosophy, Religion, Christianity, Christian, Classics, Catholic"
1625,The Confessions,Augustine of Hippo,3.99,70586.0,4402.0,360.0,Hardcover,,"Philosophy, Classics, Religion, Theology, Nonfiction, Christian, Biography"
1626,The City of God against the Pagans,"Augustine of Hippo, R.W. Dyson",3.94,13376.0,808.0,1278.0,Paperback,,"Philosophy, Theology, Religion, Classics, History, Nonfiction, Christianity"
1627,On Christian Teaching,"Augustine of Hippo, R.P.H. Green",4.06,3808.0,264.0,194.0,Paperback,,"Theology, Philosophy, Religion, Christianity, Nonfiction, Christian, Classics"
1628,The Political Writings,"Augustine of Hippo, Henry Paolucci, Dino Bigongiari",3.85,373.0,20.0,384.0,Paperback,,"Philosophy, Politics, Religion, Theology, Political Science, History, Nonfiction"
1629,On Christian Doctrine,"Augustine of Hippo, D.W. Robertson Jr.",4.06,3808.0,264.0,191.0,Paperback,,"Theology, Philosophy, Religion, Christianity, Nonfiction, Christian, Classics"
1630,The Confessions of Saint Augustine,"Augustine of Hippo, Simon Vance",3.99,70586.0,4402.0,13.0,Audio CD,,"Philosophy, Classics, Religion, Theology, Nonfiction, Christian, Biography"
1631,Augustine: The Farmer&apos;s Boy of Tagaste,"P. de Zeeuw J. Gzn, Hein Kray",3.64,88.0,11.0,93.0,Paperback,,"Biography, History, Church History, School, Faith"
1632,Augustine&apos;s Laws,Norman R. Augustine,4.07,88.0,10.0,365.0,Hardcover,,"Business, Nonfiction, Management"
1633,CliffsNotes on St. Augustine&apos;s Confessions,"CliffsNotes, Stacy Magedanz",3.67,6.0,1.0,98.0,Paperback,,
1634,Confessions,"Augustine of Hippo, Peter         Brown, Frank Sheed",3.99,70586.0,4402.0,296.0,Paperback,,"Philosophy, Classics, Religion, Theology, Nonfiction, Christian, Biography"
1635,Augustine: Earlier Writings,"Augustine of Hippo, John H.S. Burleigh",3.81,47.0,5.0,420.0,Paperback,,"Theology, Religion, Philosophy, Catholic, Christianity"
1636,On Free Choice of the Will (Hackett Classics),"Augustine of Hippo, Thomas   Williams",3.93,1752.0,101.0,129.0,Paperback,,"Philosophy, Theology, Religion, Nonfiction, Christianity, Classics, Christian"
1637,Augustine: A New Biography,James J. O&apos;Donnell,3.66,183.0,28.0,432.0,Paperback,,"Biography, History, Religion, Nonfiction, Theology, Christianity, Philosophy"
1638,Saint Augustine,Garry Wills,3.57,456.0,61.0,176.0,Paperback,,"Biography, Religion, History, Nonfiction, Theology, Philosophy, Christianity"
1639,Augustine: A Very Short Introduction,Henry Chadwick,3.76,530.0,81.0,144.0,Paperback,,"Philosophy, Religion, History, Theology, Biography, Nonfiction, Christianity"
1640,Day By Day with Saint Augustine,Donald X. Burt,4.5,14.0,1.0,319.0,Paperback,,
1641,Confessions,"Augustine of Hippo, Garry Wills",3.99,70586.0,4402.0,353.0,Paperback,,"Philosophy, Classics, Religion, Theology, Nonfiction, Christian, Biography"
1642,Augustine: Later Works,"Augustine of Hippo, John Burnaby",4.23,39.0,4.0,360.0,Paperback,,"Theology, Religion, Church History, Philosophy"
1643,On Genesis,"Augustine of Hippo, Boniface Ramsey, Edmund Hill",4.04,77.0,7.0,540.0,Paperback,,"Theology, Christian, Religion, Philosophy, Christianity, Nonfiction, Catholic"
1644,Augustine,John M. Rist,4.2,10.0,2.0,356.0,Paperback,,"Philosophy, Theology"
1645,Kitchen Confidential: Adventures in the Culinary Underbelly,Anthony Bourdain,4.18,355575.0,22293.0,302.0,Paperback,,"Nonfiction, Memoir, Food, Biography, Audiobook, Cooking, Autobiography"
1646,Confesiones de un chef: Aventuras en el transfondo de la cocina,Anthony Bourdain,4.18,355575.0,22293.0,478.0,Paperback,,"Nonfiction, Memoir, Food, Biography, Audiobook, Cooking, Autobiography"
1647,Memoirs of a Midget,Walter de la Mare,3.66,258.0,48.0,432.0,Paperback,James Tait Black Memorial Prize Fiction (1921),"Fiction, Classics, Literature, 20th Century, Novels, Literary Fiction, Adult Fiction"
1648,The Metamorphoses of Ovid,"Ovid, Allen Mandelbaum",4.1,75956.0,2984.0,559.0,Paperback,"Harold Morton Landon Translation Award (2004), Premi Crítica Serra d&apos;Or de Traducció (1996)","Poetry, Mythology, Fiction, Literature, Fantasy, Greek Mythology, Classics"
1649,Metamorphoses,"Ovid, Rolfe Humphries",4.1,75956.0,2984.0,416.0,Hardcover,"Harold Morton Landon Translation Award (2004), Premi Crítica Serra d&apos;Or de Traducció (1996)","Poetry, Mythology, Fiction, Literature, Fantasy, Greek Mythology, Classics"
1650,Metamorphoses,"Ovid, David Raeburn, Denis Feeney",4.1,75956.0,2984.0,723.0,Paperback,"Harold Morton Landon Translation Award (2004), Premi Crítica Serra d&apos;Or de Traducció (1996)","Poetry, Mythology, Fiction, Literature, Fantasy, Greek Mythology, Classics"
1651,Love and Transformation: An Ovid Reader,Richard A. LaFleur,4.07,45.0,5.0,192.0,Paperback,,Classics
1652,Tales from Ovid,"Ovid, Ted Hughes",4.26,2855.0,209.0,264.0,Paperback,"Whitbread Award Poetry and Book of the Year (1997), WH Smith Literary Award (1998)","Poetry, Classics, Mythology, Fiction, Literature, Greek Mythology, 20th Century"
1653,Metamorphoses,"Ovid, Charles  Martin, Bernard Knox",4.1,75956.0,2984.0,624.0,Hardcover,"Harold Morton Landon Translation Award (2004), Premi Crítica Serra d&apos;Or de Traducció (1996)","Poetry, Mythology, Fiction, Literature, Fantasy, Greek Mythology, Classics"
1654,Amores &amp; Metamorphoses: Selections,"Ovid, Phyllis B. Katz, Charbra Adams Jestin",4.24,54.0,1.0,224.0,Paperback,,"Classics, Poetry"
1655,Ovid&apos;s Metamorphoses: Books 1-5,"Ovid, William Scovil Anderson",4.22,303.0,23.0,584.0,Paperback,,"Classics, Poetry, Mythology, Fantasy, Literature, Ancient, Adult"
1656,Ovid’s Metamorphoses: Books 6-10,"Ovid, William Scovil Anderson",4.31,48.0,4.0,560.0,Paperback,,"Poetry, Classics, Classical Studies"
1657,Latin Via Ovid: A First Course,"Jacob E. Nyenhuis, Norma W. Goldman",4.39,101.0,11.0,524.0,Hardcover,,"Language, Reference, Nonfiction, Classics, School, Textbooks, Linguistics"
1658,The Art of Love,"Ovid, Rolfe Humphries",3.72,7231.0,624.0,208.0,Paperback,,"Poetry, Classics, Philosophy, Nonfiction, Romance, Mythology, Literature"
1659,The Metamorphoses of Ovid,"Ovid, David R. Slavitt",4.1,75956.0,2984.0,342.0,Paperback,"Harold Morton Landon Translation Award (2004), Premi Crítica Serra d&apos;Or de Traducció (1996)","Poetry, Mythology, Fiction, Literature, Fantasy, Greek Mythology, Classics"
1660,The Art of Love and Other Poems,"Ovid, J.H. Mozley, G.P. Goold",3.97,123.0,9.0,400.0,Hardcover,,"Poetry, Love, Classics, Ancient, Philosophy"
1661,Ovid&apos;s Metamorphoses,"Ovid, Madeleine Forey, Arthur Golding",4.1,75956.0,2984.0,576.0,Paperback,"Harold Morton Landon Translation Award (2004), Premi Crítica Serra d&apos;Or de Traducció (1996)","Poetry, Mythology, Fiction, Literature, Fantasy, Greek Mythology, Classics"
1662,The Erotic Poems,"Ovid, Peter   Green",4.07,2478.0,125.0,464.0,Paperback,,"Poetry, Classics, Romance, Mythology, Ancient, Roman, Literature"
1663,The Poems of Exile: Tristia and the Black Sea Letters,"Ovid, Peter   Green",4.04,667.0,52.0,451.0,Paperback,,"Poetry, Classics, Ancient, Literature, History, Roman, Classical Studies"
1664,Metamorphoses: Books IX-XV,"Ovid, G.P. Goold, Frank Justus Miller",4.54,92.0,9.0,512.0,Hardcover,,"Poetry, Classics, Mythology, Philosophy, Fiction"
1665,Metamorphoses: Books 1-8,"Ovid, Frank Justus Miller, G.P. Goold",4.43,868.0,24.0,496.0,Hardcover,,"Classics, Poetry, Mythology, Fiction, Ancient, Roman, Philosophy"
1666,Practice! Practice!: A Latin via Ovid Workbook,"Michael Rossi, Michael  Rossi",4.14,14.0,,152.0,Paperback,,Language
1667,Tristia - Ex Ponto,"Ovid, G.P. Gould, A.L. Wheeler",4.04,667.0,52.0,560.0,Hardcover,,"Poetry, Classics, Ancient, Literature, History, Roman, Classical Studies"
1668,Silent Screens: The Decline and Transformation of the American Movie Theater (Creating the North American Landscape),"Michael C.J. Putnam, Robert Sklar",3.87,15.0,,128.0,Hardcover,,"Film, Architecture"
1669,Virgil&apos;s Aeneid: Interpretation and Influence,Michael C.J. Putnam,4.1,10.0,,352.0,Paperback,,
1670,Short Epics,"Maffeo Vegio, Michael C.J. Putnam, James Hankins",4.4,5.0,1.0,256.0,Hardcover,,
1671,Artifices of Eternity: Horace&apos;s Fourth Book of Odes,Michael C.J. Putnam,3.6,5.0,1.0,352.0,Paperback,,
1672,"Poetic Interplay: Catullus &amp; Horace (Martin Classical Lectures, 17)",Michael C.J. Putnam,3.5,4.0,1.0,184.0,Hardcover,,
1673,Virgil&apos;s Pastoral Art: Studies in the Eclogues,Michael C.J. Putnam,1.0,1.0,,398.0,Hardcover,,
1674,Virgil&apos;s Poem of the Earth: Studies in the Georgics,Michael C.J. Putnam,,,,352.0,Hardcover,,
1675,"Essays on Latin Lyric, Elegy, and Epic (Princeton Series of Collected Essays)",Michael C.J. Putnam,3.0,2.0,,,Paperback,,
1676,Horace&apos;s Carmen Saeculare: Ritual Magic and the Poet&apos;s Art,Michael C.J. Putnam,5.0,2.0,1.0,182.0,Hardcover,,
1677,The Virgilian Traditions: The First Fifteen Hundred Years,"Jan M. Ziolkowski, Michael C.J. Putnam",3.31,13.0,1.0,1128.0,Hardcover,,
1678,Virgil&apos;s Epic Designs: Ekphrasis in the Aeneid,Michael C.J. Putnam,4.0,2.0,,272.0,Hardcover,,
1679,Tibullus: A Commentary,Michael C.J. Putnam,3.63,8.0,,222.0,Paperback,,Classics
1680,The Poetry of the Aeneid,Michael C.J. Putnam,4.0,4.0,,238.0,Paperback,,
1681,In Spite of Innocence,"Michael L. Radelet, Hugo Adam Bedau, Constance E. Putnam",4.21,29.0,4.0,399.0,Paperback,,"Nonfiction, Law, True Crime"
1682,The Future of Investment Management,"Various, Gary P. Brinson, Charles D. Ellis, Richard M. Ennis, Alice W. Handy, Patrick  O&apos;Donnell, Michael J. Phillips, Bluford H. Putnam, William F. Quinn, Norton Reamer, Langdon B. Wheeler",,,,71.0,Paperback,,
1683,"Singers, Heroes, and Gods in the Odyssey",Charles Segal,4.3,10.0,3.0,264.0,Paperback,,Classics
1684,Tragedy and Civilization: An Interpretation of Sophocles,Charles Segal,4.35,17.0,1.0,506.0,Paperback,,"Philosophy, Tragedy, Criticism"
1685,Dionysiac Poetics and Euripides&apos; Bacchae,Charles Segal,4.63,19.0,,440.0,Paperback,,"Criticism, Tragedy, Classical Studies"
1686,Oedipus Tyrannus: Tragic Heroism and the Limits of Knowledge,Charles Segal,4.19,26.0,2.0,208.0,Paperback,,Tragedy
1687,Antigone (Greek Tragedy in New Translations),"Sophocles, Reginald Gibbons, Charles Segal",3.68,169304.0,7729.0,208.0,Paperback,,"Classics, Plays, School, Fiction, Drama, Mythology, Read For School"
1688,Poetry and Myth in Ancient Pastoral: Essays on Theocritus and Virgil (Princeton Series of Collected Essays),Charles Segal,4.33,3.0,1.0,360.0,Paperback,,
1689,Lucretius on Death and Anxiety: Poetry and Philosophy in De Rerum Natura,Charles Segal,4.4,10.0,,291.0,Hardcover,,Philosophy
1690,Pindar&apos;s Mythmaking: The Fourth Pythian Ode (Princeton Legacy Library),Charles Segal,4.25,4.0,,223.0,Hardcover,,
1691,Dionysiac Poetics &amp; Euripides&apos; Bacchae,Charles Segal,4.63,19.0,,,Paperback,,"Criticism, Tragedy, Classical Studies"
1692,"Aglaia: The Poetry of Alcman, Sappho, Pindar, Bacchylides, and Corinna (Greek Studies: Interdisciplinary Approaches)",Charles Segal,4.75,4.0,,352.0,Paperback,,
1693,"Sophocles&apos; Tragic World: Divinity, Nature, Society",Charles Segal,4.1,10.0,1.0,276.0,Hardcover,,"Tragedy, Nonfiction"
1694,"Euripides and the Poetics of Sorrow: Art, Gender, and Commemoration in Alcestis, Hippolytus, and Hecuba",Charles Segal,4.29,7.0,,328.0,Hardcover,,
1695,Orpheus: The Myth of the Poet,Charles Segal,4.0,20.0,1.0,,Paperback,,"Mythology, Poetry, Nonfiction, Literary Criticism, Philosophy, History"
1696,Antigone (Greek Tragedy in New Translations),"Sophocles, Reginald Gibbons, Charles Segal",3.68,169304.0,7729.0,208.0,Hardcover,,"Classics, Plays, School, Fiction, Drama, Mythology, Read For School"
1697,Conversations with Lincoln,"Charles Segal, David Herbert Donald",4.0,5.0,1.0,453.0,Paperback,,Biography
1698,Language and Desire in Seneca&apos;s Phaedra (Princeton Legacy Library),Charles Segal,3.8,5.0,,257.0,Hardcover,,
1699,Preventing Medication Errors and Improving Drug Therapy Outcomes: A Management Systems Approach,"Charles D. Hepler, Richard Segal",2.67,3.0,,434.0,Hardcover,,
1700,The Rhetoric of Imitation: Genre and Poetic Memory in Virgil and Other Latin Poets (Cornell Studies in Classical Philology),"Gian Biagio Conte, Charles Segal",4.22,9.0,,,Paperback,,
